ADC channel #,block density [g/cm3],cosmic MPV,light transmission [%],scintillation ratio,fiber type
4473,8.99,366.07,99.7,1.34,SG47
4474,8.99,0,98.95,1.34,SG47
4475,8.99,0,99.25,1.34,SG47
4476,9.01,334.69,100,1.94,SG47
4477,9.01,365.67,97.45,1.94,SG47
4478,9.01,0,99.7,1.94,SG47
4479,9.01,0,99.7,1.94,SG47
4480,9.74,0,98.35,1.1,K
4481,9.74,0,101.5,1.1,K
4482,9.74,465.34,97.75,1.1,K
4483,9.74,464.42,102.1,1.1,K
4484,9.65,0,102.1,1.18,K
4485,9.65,0,97.75,1.18,K
4486,9.65,490.13,102.25,1.18,K
4487,9.65,407.58,97.9,1.18,K
4488,8.62,0,98.5,1.43,SG47
4489,8.62,0,98.95,1.43,SG47
4490,8.62,299.22,100.45,1.43,SG47
4491,8.62,290.1,99.1,1.43,SG47
4492,8.95,0,98.5,1.05,SG47
4493,8.95,0,99.55,1.05,SG47
4494,8.95,303.85,100.6,1.05,SG47
4495,8.95,286.07,98.8,1.05,SG47
4496,9.84,548.73,98.65,1.04,K
4497,9.84,474.99,99.1,1.04,K
4498,9.84,474.76,101.35,1.04,K
4499,9.84,464.3,101.5,1.04,K
4500,9.83,520.93,99.85,1.12,K
4501,9.83,505.22,100,1.12,K
4502,9.83,510.73,100,1.12,K
4503,9.83,475.57,100,1.12,K
4504,9,321.92,98.5,1.39,SG47
4505,9,281.47,99.1,1.39,SG47
4506,9,247.3,101.2,1.39,SG47
4507,9,278.01,99.4,1.39,SG47
4508,9.08,300.96,97.9,1.13,SG47
4509,9.08,331.51,99.4,1.13,SG47
4510,9.08,265.71,101.05,1.13,SG47
4511,9.08,282.95,98.95,1.13,SG47
4512,9.68,460.75,99.85,1.19,K
4513,9.68,450.77,99.7,1.19,K
4514,9.68,483.92,100.3,1.19,K
4515,9.68,482.42,99.55,1.19,K
4516,9.57,569.76,100,1.14,K
4517,9.57,519.68,98.95,1.14,K
4518,9.57,537.83,100.9,1.14,K
4519,9.57,475.35,99.55,1.14,K
4520,9.08,296.63,99.85,1.35,SG47
4521,9.08,266.94,97.45,1.35,SG47
4522,9.08,315.84,100.15,1.35,SG47
4523,9.08,300.28,98.2,1.35,SG47
4524,9.14,329,98.5,1.64,SG47
4525,9.14,297.13,99.1,1.64,SG47
4526,9.14,326.33,98.2,1.64,SG47
4527,9.14,370.3,99.55,1.64,SG47
4528,9.93,566.15,98.35,1.02,K
4529,9.93,417.89,98.05,1.02,K
4530,9.93,0,101.2,1.02,K
4531,9.93,0,101.8,1.02,K
4532,9.65,503.87,98.2,1.11,K
4533,9.65,456.73,101.2,1.11,K
4534,9.65,0,98.35,1.11,K
4535,9.65,0,101.95,1.11,K
4536,8.95,321.67,98.5,1.14,SG47
4537,8.95,333.03,100.3,1.14,SG47
4538,8.95,0,101.35,1.14,SG47
4539,8.95,0,98.8,1.14,SG47
4540,9.05,273.04,97.9,1.53,SG47
4541,9.05,266.25,98.95,1.53,SG47
4542,9.05,0,98.5,1.53,SG47
4543,9.05,0,98.65,1.53,SG47
4544,9.49,0,100,1.04,K
4545,9.49,0,100,1.04,K
4546,9.49,486.4,99.85,1.04,K
4547,9.49,0,100,1.04,K
4548,9.75,0,98.8,1.07,K
4549,9.75,0,98.65,1.07,K
4550,9.75,548.92,101.2,1.07,K
4551,9.75,487.06,101.2,1.07,K
4552,9.69,0,101.35,1.03,K
4553,9.69,0,101.8,1.03,K
4554,9.69,578.04,98.35,1.03,K
4555,9.69,524.44,98.2,1.03,K
4556,9.61,0,100,1.04,K
4557,9.61,0,100,1.04,K
4558,9.61,559.86,100,1.04,K
4559,9.61,537.62,100,1.04,K
4560,9.51,508.7,102.4,1.18,K
4561,9.51,0,97.9,1.18,K
4562,9.51,522.37,102.1,1.18,K
4563,9.51,0,97.75,1.18,K
4564,9.82,574.05,100.3,1.05,K
4565,9.82,551.51,101.5,1.05,K
4566,9.82,411.92,99.55,1.05,K
4567,9.82,463.91,98.65,1.05,K
4568,9.81,489.91,100.9,1.02,K
4569,9.81,518.36,101.65,1.02,K
4570,9.81,567.42,98.95,1.02,K
4571,9.81,504.35,98.65,1.02,K
4572,9.8,547.29,101.2,1.11,K
4573,9.8,517.02,98.8,1.11,K
4574,9.8,541.46,101.65,1.11,K
4575,9.8,518.44,97.9,1.11,K
4576,9.84,511.07,98.8,1.08,K
4577,9.84,0,99.85,1.08,K
4578,9.84,505.05,101.2,1.08,K
4579,9.84,0,100.15,1.08,K
4580,9.69,566.43,100,1.07,K
4581,9.69,551.93,100.3,1.07,K
4582,9.69,518.41,100,1.07,K
4583,9.69,557.47,99.55,1.07,K
4584,9.75,504.46,100,1.14,K
4585,9.75,510.22,100,1.14,K
4586,9.75,507.53,100,1.14,K
4587,9.75,462.5,100,1.14,K
4588,9.86,468.26,100.15,1.14,K
4589,9.86,486.34,99.55,1.14,K
4590,9.86,465.37,100,1.14,K
4591,9.86,428.96,100,1.14,K
4592,9.43,449.6,98.2,0.94,K
4593,9.43,0,101.5,0.94,K
4594,9.43,0,98.5,0.94,K
4595,9.43,0,101.2,0.94,K
4596,9.65,530.36,97.6,1.13,K
4597,9.65,497.14,97.9,1.13,K
4598,9.65,0,101.65,1.13,K
4599,9.65,0,102.1,1.13,K
4600,9.82,546.55,97.75,1.03,K
4601,9.82,531.43,98.5,1.03,K
4602,9.82,0,102.1,1.03,K
4603,9.82,0,101.2,1.03,K
4604,9.51,486.39,100,1.11,K
4605,9.51,479.24,100,1.11,K
4606,9.51,0,99.55,1.11,K
4607,9.51,0,100.15,1.11,K
4608,9.06,0,99.25,1.56,SG47
4609,9.06,0,100,1.56,SG47
4610,9.06,323.74,99.4,1.56,SG47
4611,9.06,317.89,98.5,1.56,SG47
4612,9.2,0,100.6,1.59,SG47
4613,9.2,0,98.2,1.59,SG47
4614,9.2,393.33,99.85,1.59,SG47
4615,9.2,342.98,99.7,1.59,SG47
4616,9.17,0,99.7,1.73,SG47
4617,9.17,0,98.95,1.73,SG47
4618,9.17,340.56,99.55,1.73,SG47
4619,9.17,358.15,99.85,1.73,SG47
4620,9.37,0,99.25,1.34,SG47
4621,9.37,0,99.55,1.34,SG47
4622,9.37,0,98.5,1.34,SG47
4623,9.37,375.76,100.75,1.34,SG47
4624,8.87,334.43,99.4,1.61,SG47
4625,8.87,351.46,99.25,1.61,SG47
4626,8.87,319.87,99.25,1.61,SG47
4627,8.87,344.56,99.7,1.61,SG47
4628,9.15,398.49,99.4,1.4,SG47
4629,9.15,377.05,99.55,1.4,SG47
4630,9.15,356.56,99.1,1.4,SG47
4631,9.15,340.47,98.2,1.4,SG47
4632,9.04,375.13,100.3,1.5,SG47
4633,9.04,372.26,98.2,1.5,SG47
4634,9.04,355.54,100,1.5,SG47
4635,9.04,360.19,98.8,1.5,SG47
4636,9.17,0,99.1,1.77,SG47
4637,9.17,399.56,98.2,1.77,SG47
4638,9.17,0,97.9,1.77,SG47
4639,9.17,335.45,98.95,1.77,SG47
4640,8.98,337.48,99.4,1.57,SG47
4641,8.98,347.65,100,1.57,SG47
4642,8.98,342.61,99.1,1.57,SG47
4643,8.98,357.35,99.7,1.57,SG47
4644,8.99,276.65,98.5,1.42,SG47
4645,8.99,290.84,99.7,1.42,SG47
4646,8.99,277.55,99.25,1.42,SG47
4647,8.99,279.68,99.85,1.42,SG47
4648,9.16,346.86,99.25,1.29,SG47
4649,9.16,373.52,99.4,1.29,SG47
4650,9.16,381.05,100.3,1.29,SG47
4651,9.16,382.95,99.7,1.29,SG47
4652,9.14,0,100.6,1.43,SG47
4653,9.14,356.3,97.9,1.43,SG47
4654,9.14,0,99.85,1.43,SG47
4655,9.14,386.9,99.55,1.43,SG47
4656,9.18,313.74,99.1,1.47,SG47
4657,9.18,315.81,99.4,1.47,SG47
4658,9.18,0,99.25,1.47,SG47
4659,9.18,0,99.55,1.47,SG47
4660,9.2,371.41,100.15,1.26,SG47
4661,9.2,378.28,98.35,1.26,SG47
4662,9.2,0,99.85,1.26,SG47
4663,9.2,0,99.7,1.26,SG47
4664,9.22,316.81,98.5,1.14,SG47
4665,9.22,322.31,99.55,1.14,SG47
4666,9.22,0,100.3,1.14,SG47
4667,9.22,0,99.55,1.14,SG47
4668,9.19,0,98.05,1.65,SG47
4669,9.19,363.41,99.1,1.65,SG47
4670,9.19,0,100.45,1.65,SG47
4671,9.19,0,99.85,1.65,SG47
4672,9,0,99.55,1.77,SG47
4673,9,0,100,1.77,SG47
4674,9,300.97,100,1.77,SG47
4675,9,317.61,98.95,1.77,SG47
4676,8.82,0,96.25,1.95,SG47
4677,8.82,0,96.4,1.95,SG47
4678,8.82,330.66,99.4,1.95,SG47
4679,8.82,359.07,96.55,1.95,SG47
4680,9.05,0,100,1.66,SG47
4681,9.05,0,98.95,1.66,SG47
4682,9.05,351.7,100.3,1.66,SG47
4683,9.05,320.86,98.5,1.66,SG47
4684,8.77,0,99.7,1.59,SG47
4685,8.77,0,99.4,1.59,SG47
4686,8.77,339.65,100,1.59,SG47
4687,8.77,360.78,99.85,1.59,SG47
4688,8.83,404.23,99.7,2.27,SG47
4689,8.83,391.75,99.4,2.27,SG47
4690,8.83,376.21,99.7,2.27,SG47
4691,8.83,391.83,98.65,2.27,SG47
4692,8.98,375.47,98.35,1.47,SG47
4693,8.98,390.64,99.55,1.47,SG47
4694,8.98,343.42,100.15,1.47,SG47
4695,8.98,357.49,100,1.47,SG47
4696,8.96,318.65,97.9,1.93,SG47
4697,8.96,351.96,99.7,1.93,SG47
4698,8.96,313.54,101.05,1.93,SG47
4699,8.96,324.89,99.85,1.93,SG47
4700,9.18,373.45,100,1.55,SG47
4701,9.18,389.39,99.7,1.55,SG47
4702,9.18,345.2,100.15,1.55,SG47
4703,9.18,379.25,99.4,1.55,SG47
4704,9.25,342.67,98.8,1.36,SG47
4705,9.25,345.43,99.4,1.36,SG47
4706,9.25,319.71,99.7,1.36,SG47
4707,9.25,309.43,98.35,1.36,SG47
4708,9.26,364.64,98.65,0.89,SG47
4709,9.26,381.16,99.25,0.89,SG47
4710,9.26,351.08,100.75,0.89,SG47
4711,9.26,337.48,99.4,0.89,SG47
4712,8.79,309.55,99.25,1.67,SG47
4713,8.79,347.47,99.1,1.67,SG47
4714,8.79,336.18,100.3,1.67,SG47
4715,8.79,339.04,99.1,1.67,SG47
4716,9.31,349.13,99.55,1.21,SG47
4717,9.31,358.69,100.15,1.21,SG47
4718,9.31,332.08,99.7,1.21,SG47
4719,9.31,333.11,99.85,1.21,SG47
4720,9.07,351.27,99.1,1.26,SG47
4721,9.07,349.03,97.45,1.26,SG47
4722,9.07,0,98.5,1.26,SG47
4723,9.07,0,95.35,1.26,SG47
4724,9.11,377.93,99.7,1.15,SG47
4725,9.11,385.24,99.55,1.15,SG47
4726,9.11,0,99.55,1.15,SG47
4727,9.11,0,99.25,1.15,SG47
4728,9.31,340.38,96.25,1.28,SG47
4729,9.31,355.19,98.2,1.28,SG47
4730,9.31,0,99.55,1.28,SG47
4731,9.31,0,99.7,1.28,SG47
4732,8.97,354.85,99.7,1.78,SG47
4733,8.97,363.41,99.55,1.78,SG47
4734,8.97,0,99.4,1.78,SG47
4735,8.97,0,99.55,1.78,SG47
4736,9.12,0,99.55,1.25,SG47
4737,9.12,0,99.85,1.25,SG47
4738,9.12,443.95,99.1,1.25,SG47
4739,9.12,384.65,99.85,1.25,SG47
4740,9.46,0,98.5,1.71,SG47
4741,9.46,0,98.5,1.71,SG47
4742,9.46,337.54,101.65,1.71,SG47
4743,9.46,362.71,99.1,1.71,SG47
4744,9.21,0,99.55,1.58,SG47
4745,9.21,0,99.4,1.58,SG47
4746,9.21,322.37,100.45,1.58,SG47
4747,9.21,322.54,98.35,1.58,SG47
4748,9.23,0,99.55,1.67,SG47
4749,9.23,0,99.25,1.67,SG47
4750,9.23,390.78,99.25,1.67,SG47
4751,9.23,392.48,98.95,1.67,SG47
4752,9.07,339.56,98.05,1.88,SG47
4753,9.07,350.07,99.1,1.88,SG47
4754,9.07,359.32,99.4,1.88,SG47
4755,9.07,336.72,97.6,1.88,SG47
4756,9.19,343.82,97.75,0.79,SG47
4757,9.19,363.17,97.9,0.79,SG47
4758,9.19,294.89,98.35,0.79,SG47
4759,9.19,302.11,97.6,0.79,SG47
4760,9.12,350.14,98.8,1.54,SG47
4761,9.12,374.95,98.35,1.54,SG47
4762,9.12,355.92,99.55,1.54,SG47
4763,9.12,369.57,99.7,1.54,SG47
4764,9.16,369.62,99.55,1.51,SG47
4765,9.16,374.52,99.7,1.51,SG47
4766,9.16,364.26,100,1.51,SG47
4767,9.16,381.37,99.55,1.51,SG47
4768,9.45,377.25,100.15,1.26,SG47
4769,9.45,357.71,100.15,1.26,SG47
4770,9.45,396.21,99.1,1.26,SG47
4771,9.45,372.62,98.35,1.26,SG47
4772,8.85,367.14,99.1,1.14,SG47
4773,8.85,363,98.8,1.14,SG47
4774,8.85,359.81,98.95,1.14,SG47
4775,8.85,361.69,94.45,1.14,SG47
4776,8.97,355.42,99.4,1.23,SG47
4777,8.97,343.4,98.65,1.23,SG47
4778,8.97,328.55,100.3,1.23,SG47
4779,8.97,345.52,98.95,1.23,SG47
4780,9.35,362.7,97.6,1.5,SG47
4781,9.35,377.22,99.7,1.5,SG47
4782,9.35,359.91,101.35,1.5,SG47
4783,9.35,376.37,100,1.5,SG47
4784,8.85,371.25,98.5,1.41,SG47
4785,8.85,360.21,100,1.41,SG47
4786,8.85,0,99.4,1.41,SG47
4787,8.85,0,99.1,1.41,SG47
4788,9.25,357.38,99.25,1.71,SG47
4789,9.25,351.54,99.7,1.71,SG47
4790,9.25,0,99.55,1.71,SG47
4791,9.25,0,99.7,1.71,SG47
4792,8.9,346.51,99.4,1.49,SG47
4793,8.9,360.71,97.75,1.49,SG47
4794,8.9,0,95.5,1.49,SG47
4795,8.9,0,92.65,1.49,SG47
4796,9.26,351.03,99.4,1.74,SG47
4797,9.26,382.37,99.25,1.74,SG47
4798,9.26,0,99.7,1.74,SG47
4799,9.26,0,99.55,1.74,SG47
4800,9.01,0,97.15,1.6,SG47
4801,9.01,0,99.7,1.6,SG47
4802,9.01,392.1,100.75,1.6,SG47
4803,9.01,388.27,100,1.6,SG47
4804,9.08,0,99.85,1.01,SG47
4805,9.08,0,99.85,1.01,SG47
4806,9.08,328.57,99.85,1.01,SG47
4807,9.08,351.12,99.25,1.01,SG47
4808,8.92,0,100,1.21,SG47
4809,8.92,0,100,1.21,SG47
4810,8.92,403.16,99.7,1.21,SG47
4811,8.92,390.66,99.7,1.21,SG47
4812,8.78,0,99.1,1.72,SG47
4813,8.78,0,98.8,1.72,SG47
4814,8.78,353.17,99.85,1.72,SG47
4815,8.78,391.2,98.5,1.72,SG47
4816,9.18,405.2,99.7,1.58,SG47
4817,9.18,403.66,98.95,1.58,SG47
4818,9.18,421.48,99.1,1.58,SG47
4819,9.18,424.82,98.2,1.58,SG47
4820,9.23,370.64,97.45,1.55,SG47
4821,9.23,357.92,97.6,1.55,SG47
4822,9.23,378.81,99.55,1.55,SG47
4823,9.23,369.33,98.2,1.55,SG47
4824,8.99,369.22,99.85,1.67,SG47
4825,8.99,373.32,99.1,1.67,SG47
4826,8.99,359.59,99.55,1.67,SG47
4827,8.99,346.67,99.7,1.67,SG47
4828,9.33,365.37,99.55,1.69,SG47
4829,9.33,380.66,100,1.69,SG47
4830,9.33,380.5,100.15,1.69,SG47
4831,9.33,379.99,99.7,1.69,SG47
4832,8.92,358.86,100,1.5,SG47
4833,8.92,362.12,99.1,1.5,SG47
4834,8.92,388.18,98.05,1.5,SG47
4835,8.92,388.44,99.25,1.5,SG47
4836,8.94,353.19,98.5,1.32,SG47
4837,8.94,359.37,99.1,1.32,SG47
4838,8.94,388.28,100.9,1.32,SG47
4839,8.94,338.99,99.85,1.32,SG47
4840,9.04,350.82,98.8,1.62,SG47
4841,9.04,351.18,98.95,1.62,SG47
4842,9.04,373.16,100.75,1.62,SG47
4843,9.04,352.35,99.7,1.62,SG47
4844,9.24,342.94,99.4,1.16,SG47
4845,9.24,372.09,99.4,1.16,SG47
4846,9.24,367.21,100.3,1.16,SG47
4847,9.24,382.49,99.4,1.16,SG47
4848,8.71,347.04,94,1.17,SG47
4849,8.71,327.6,96.7,1.17,SG47
4850,8.71,0,97.45,1.17,SG47
4851,8.71,0,96.85,1.17,SG47
4852,8.93,319.76,98.65,1.09,SG47
4853,8.93,344.39,98.5,1.09,SG47
4854,8.93,0,98.95,1.09,SG47
4855,8.93,0,98.8,1.09,SG47
4856,8.98,328.64,99.25,1.22,SG47
4857,8.98,332.9,99.55,1.22,SG47
4858,8.98,0,100.3,1.22,SG47
4859,8.98,0,99.7,1.22,SG47
4860,9.14,326.96,101.5,1.51,SG47
4861,9.14,342.4,101.5,1.51,SG47
4862,9.14,0,97.6,1.51,SG47
4863,9.14,0,97.6,1.51,SG47
4864,9.99,0,100,0.89,SG-B
4865,9.99,0,100,0.89,SG-B
4866,9.99,446.34,100,0.89,SG-B
4867,9.99,419.73,100,0.89,SG-B
4868,9.6,0,100.15,1.05,SG
4869,9.6,0,99.8,1.05,SG
4870,9.6,436.87,99.7,1.05,SG
4871,9.6,417.91,99.4,1.05,SG
4872,9.32,0,101.05,1.7,SG47
4873,9.32,0,99.4,1.7,SG47
4874,9.32,437.55,98.5,1.7,SG47
4875,9.32,423.87,99.85,1.7,SG47
4876,9.3,0,99.7,1.68,SG47
4877,9.3,0,99.85,1.68,SG47
4878,9.3,381.5,99.25,1.68,SG47
4879,9.3,450.43,99.55,1.68,SG47
4880,9.77,410.8,99.85,0.89,SG
4881,9.77,400.72,100,0.89,SG
4882,9.77,423.39,99.85,0.89,SG
4883,9.77,394.69,100,0.89,SG
4884,9.7,421.64,99.7,1.05,SG
4885,9.7,396.29,99.85,1.05,SG
4886,9.7,414.41,99.4,1.05,SG
4887,9.7,392.5,100.45,1.05,SG
4888,9.22,418.53,99.7,2.07,SG47
4889,9.22,381.16,99.85,2.07,SG47
4890,9.22,412.15,99.85,2.07,SG47
4891,9.22,394.92,99.55,2.07,SG47
4892,9.03,380.95,99.55,1.78,SG47
4893,9.03,415.44,99.4,1.78,SG47
4894,9.03,389.19,99.7,1.78,SG47
4895,9.03,392.67,99.55,1.78,SG47
4896,9.74,402.08,100,0.88,SG-B
4897,9.74,392.12,100,0.88,SG-B
4898,9.74,418.22,100.15,0.88,SG-B
4899,9.74,382.19,99.4,0.88,SG-B
4900,9.6,389.44,100,1.05,SG
4901,9.6,387.66,101.5,1.05,SG
4902,9.6,416.19,97.6,1.05,SG
4903,9.6,411.38,100,1.05,SG
4904,9.27,405.27,98.2,1.86,SG47
4905,9.27,398.68,96.4,1.86,SG47
4906,9.27,424.47,99.4,1.86,SG47
4907,9.27,406.62,96.25,1.86,SG47
4908,9.38,376.19,100,2.07,SG47
4909,9.38,396.33,99.25,2.07,SG47
4910,9.38,404.14,99.25,2.07,SG47
4911,9.38,372.64,99.7,2.07,SG47
4912,9.84,423.55,100,0.95,SG-B
4913,9.84,394.23,100,0.95,SG-B
4914,9.84,0,100,0.95,SG-B
4915,9.84,0,100,0.95,SG-B
4916,9.6,392.1,99.85,1.16,SG
4917,9.6,369.93,100,1.16,SG
4918,9.6,0,100,1.16,SG
4919,9.6,0,100,1.16,SG
4920,9.33,363.51,98.05,2.07,SG47
4921,9.33,382.08,99.7,2.07,SG47
4922,9.33,0,101.35,2.07,SG47
4923,9.33,0,99.7,2.07,SG47
4924,8.98,354.18,99.85,1.76,SG47
4925,8.98,353.58,99.7,1.76,SG47
4926,8.98,0,99.85,1.76,SG47
4927,8.98,0,98.8,1.76,SG47
4928,9.78,0,100.45,0.83,SG
4929,9.78,0,99.7,0.83,SG
4930,9.78,407.9,101.95,0.83,SG
4931,9.78,0,98.05,0.83,SG
4932,9.6,0,99,1.13,SG
4933,9.6,0,100.75,1.13,SG
4934,9.6,407.07,99.85,1.13,SG
4935,9.6,340.6,99.85,1.13,SG
4936,9.66,0,99.4,0.88,SG-B
4937,9.66,0,100.45,0.88,SG-B
4938,9.66,407.98,99.7,0.88,SG-B
4939,9.66,392.74,100.15,0.88,SG-B
4940,9.84,0,100,0.84,SG-B
4941,9.84,0,99.85,0.84,SG-B
4942,9.84,446.82,99.85,0.84,SG-B
4943,9.84,410.57,100,0.84,SG-B
4944,9.84,390.09,99.7,0.79,SG
4945,9.84,0,98.05,0.79,SG
4946,9.84,289.73,100,0.79,SG
4947,9.84,0,100.9,0.79,SG
4948,9.5,373.07,99.4,1.22,SG
4949,9.5,389.59,100.3,1.22,SG
4950,9.5,376.56,99.85,1.22,SG
4951,9.5,362.53,99.85,1.22,SG
4952,9.83,426.93,100,0.82,SG
4953,9.83,399.26,100,0.82,SG
4954,9.83,393.02,100,0.82,SG
4955,9.83,378.31,100,0.82,SG
4956,9.85,443.13,100.15,1.15,SG-B
4957,9.85,428.42,100.15,1.15,SG-B
4958,9.85,457.62,101.05,1.15,SG-B
4959,9.85,423.12,98.35,1.15,SG-B
4960,9.87,414.11,100,0.75,SG
4961,9.87,0,99.85,0.75,SG
4962,9.87,317.84,100,0.75,SG
4963,9.87,0,100,0.75,SG
4964,9.3,387.29,98.2,1.2,SG
4965,9.3,388.88,101.65,1.2,SG
4966,9.3,395.99,99.25,1.2,SG
4967,9.3,384.37,99.4,1.2,SG
4968,9.8,372.09,100,0.85,SG
4969,9.8,351.83,99.85,0.85,SG
4970,9.8,370.97,100.15,0.85,SG
4971,9.8,372.87,99.85,0.85,SG
4972,9.76,413.82,100,0.96,SG-B
4973,9.76,406.36,100,0.96,SG-B
4974,9.76,420.05,100,0.96,SG-B
4975,9.76,405.03,100,0.96,SG-B
4976,9.94,298.86,100,0.89,SG-B
4977,9.94,0,99.85,0.89,SG-B
4978,9.94,0,100.15,0.89,SG-B
4979,9.94,0,99.85,0.89,SG-B
4980,9.4,345.87,98.8,1.19,SG
4981,9.4,346.12,100.6,1.19,SG
4982,9.4,0,100,1.19,SG
4983,9.4,0,99.7,1.19,SG
4984,9.85,398.44,99.7,0.84,SG-B
4985,9.85,388.05,100,0.84,SG-B
4986,9.85,0,99.55,0.84,SG-B
4987,9.85,0,100,0.84,SG-B
4988,9.84,407.93,99.55,0.92,SG-B
4989,9.84,379.87,100.3,0.92,SG-B
4990,9.84,0,98.35,0.92,SG-B
4991,9.84,0,101.5,0.92,SG-B
4992,9.17,0,99.25,1.65,SG47
4993,9.17,0,98.8,1.65,SG47
4994,9.17,286.74,100.3,1.65,SG47
4995,9.17,292.71,98.5,1.65,SG47
4996,8.94,0,99.55,1.31,SG47
4997,8.94,0,99.85,1.31,SG47
4998,8.94,309.38,99.25,1.31,SG47
4999,8.94,332.06,99.4,1.31,SG47
5000,9,0,99.85,1.61,SG47
5001,9,0,101.2,1.61,SG47
5002,9,271.71,99.85,1.61,SG47
5003,9,321.24,98.65,1.61,SG47
5004,9.07,0,101.2,1.72,SG47
5005,9.07,0,97.6,1.72,SG47
5006,9.07,0,100.3,1.72,SG47
5007,9.07,256.53,99.55,1.72,SG47
5008,9.15,304.79,99.55,1.75,SG47
5009,9.15,293.43,99.7,1.75,SG47
5010,9.15,244.36,99.4,1.75,SG47
5011,9.15,250.7,99.55,1.75,SG47
5012,9.03,290.53,100.6,1.72,SG47
5013,9.03,335.56,102.4,1.72,SG47
5014,9.03,292.81,101.2,1.72,SG47
5015,9.03,314.95,99.1,1.72,SG47
5016,9.07,259.8,100,1.77,SG47
5017,9.07,302.16,97.6,1.77,SG47
5018,9.07,254.23,101.35,1.77,SG47
5019,9.07,325.02,99.7,1.77,SG47
5020,8.99,0,99.1,1.49,SG47
5021,8.99,326.12,98.65,1.49,SG47
5022,8.99,0,100,1.49,SG47
5023,8.99,300.75,99.4,1.49,SG47
5024,9.13,370.86,98.8,1.49,SG47
5025,9.13,360.21,99.55,1.49,SG47
5026,9.13,379.17,99.4,1.49,SG47
5027,9.13,328.12,99.25,1.49,SG47
5028,9.25,358.45,100,1.45,SG47
5029,9.25,377.98,98.65,1.45,SG47
5030,9.25,388.88,100.75,1.45,SG47
5031,9.25,321.56,99.1,1.45,SG47
5032,8.82,345.98,99.7,1.33,SG47
5033,8.82,399.89,99.4,1.33,SG47
5034,8.82,366.18,98.8,1.33,SG47
5035,8.82,381.36,99.1,1.33,SG47
5036,9.17,0,99.4,1.44,SG47
5037,9.17,0,99.4,1.44,SG47
5038,9.17,0,100.45,1.44,SG47
5039,9.17,0,100.15,1.44,SG47
5040,9.28,226.13,95.95,1.48,SG47
5041,9.28,264.22,99.25,1.48,SG47
5042,9.28,0,97.75,1.48,SG47
5043,9.28,0,99.7,1.48,SG47
5044,9.05,349.84,99.85,1.9,SG47
5045,9.05,362.74,99.7,1.9,SG47
5046,9.05,0,99.55,1.9,SG47
5047,9.05,0,99.1,1.9,SG47
5048,9.05,260.87,98.65,1.64,SG47
5049,9.05,293.95,98.65,1.64,SG47
5050,9.05,0,100.6,1.64,SG47
5051,9.05,0,100,1.64,SG47
5052,8.97,0,99.4,1.63,SG47
5053,8.97,326.85,98.95,1.63,SG47
5054,8.97,0,98.2,1.63,SG47
5055,8.97,0,99.25,1.63,SG47
5056,9.06,0,98.2,1.7,SG47
5057,9.06,0,99.1,1.7,SG47
5058,9.06,315.02,100.45,1.7,SG47
5059,9.06,359.68,99.1,1.7,SG47
5060,9.12,0,98.35,1.49,SG47
5061,9.12,0,101.05,1.49,SG47
5062,9.12,277.34,98.65,1.49,SG47
5063,9.12,253.5,98.5,1.49,SG47
5064,9.18,0,99.4,1.26,SG47
5065,9.18,0,98.35,1.26,SG47
5066,9.18,250.26,98.35,1.26,SG47
5067,9.18,270.11,98.65,1.26,SG47
5068,9.2,0,99.25,1.74,SG47
5069,9.2,0,99.7,1.74,SG47
5070,9.2,288.91,99.85,1.74,SG47
5071,9.2,239.51,99.55,1.74,SG47
5072,9.13,355.99,99.55,1.6,SG47
5073,9.13,349.82,99.25,1.6,SG47
5074,9.13,345.16,99.55,1.6,SG47
5075,9.13,353.72,98.95,1.6,SG47
5076,9.14,287.1,97.45,1.78,SG47
5077,9.14,327.1,99.25,1.78,SG47
5078,9.14,292.4,99.25,1.78,SG47
5079,9.14,318.6,99.4,1.78,SG47
5080,9.15,303.51,98.2,1.81,SG47
5081,9.15,308.73,97.15,1.81,SG47
5082,9.15,288.43,99.4,1.81,SG47
5083,9.15,259.52,99.1,1.81,SG47
5084,9.16,265.53,100,1.45,SG47
5085,9.16,249.05,99.55,1.45,SG47
5086,9.16,314.03,99.7,1.45,SG47
5087,9.16,289.75,99.55,1.45,SG47
5088,9.23,280.25,99.7,1.6,SG47
5089,9.23,289.37,99.7,1.6,SG47
5090,9.23,316.44,99.85,1.6,SG47
5091,9.23,274.15,99.55,1.6,SG47
5092,9.01,242.81,99.55,1.32,SG47
5093,9.01,273.35,100,1.32,SG47
5094,9.01,293.35,100.45,1.32,SG47
5095,9.01,276,98.5,1.32,SG47
5096,9.21,309.9,97.45,1.13,SG47
5097,9.21,323.18,99.7,1.13,SG47
5098,9.21,234.13,97.6,1.13,SG47
5099,9.21,251.72,98.05,1.13,SG47
5100,9.12,296.37,99.1,1.37,SG47
5101,9.12,314.86,100.3,1.37,SG47
5102,9.12,285.93,100.15,1.37,SG47
5103,9.12,261.11,98.2,1.37,SG47
5104,9.3,260.49,97,1.71,SG47
5105,9.3,297.05,98.95,1.71,SG47
5106,9.3,0,97,1.71,SG47
5107,9.3,0,99.4,1.71,SG47
5108,9.16,353.13,98.05,2.01,SG47
5109,9.16,358.46,96.25,2.01,SG47
5110,9.16,0,98.65,2.01,SG47
5111,9.16,0,95.35,2.01,SG47
5112,9.08,218.97,99.85,1.38,SG47
